label_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,image_name,image_width,image_height
Directions for use,16,336,239,444,Midsection-Formula_pdf_page_1_png.rf.4a4beeb59e7b8409100a1a30279bce03.jpg,990,630
Caution-warning statements,17,459,237,607,Midsection-Formula_pdf_page_1_png.rf.4a4beeb59e7b8409100a1a30279bce03.jpg,990,630
supplement-facts-table,753,27,969,226,Midsection-Formula_pdf_page_1_png.rf.4a4beeb59e7b8409100a1a30279bce03.jpg,990,630
Other Panels,753,237,966,263,Midsection-Formula_pdf_page_1_png.rf.4a4beeb59e7b8409100a1a30279bce03.jpg,990,630
Manufacturer-packer-distributor name address,786,320,933,339,Midsection-Formula_pdf_page_1_png.rf.4a4beeb59e7b8409100a1a30279bce03.jpg,990,630
Certifications or seals,813,343,904,411,Midsection-Formula_pdf_page_1_png.rf.4a4beeb59e7b8409100a1a30279bce03.jpg,990,630
Manufacturer-packer-distributor name address,794,413,924,469,Midsection-Formula_pdf_page_1_png.rf.4a4beeb59e7b8409100a1a30279bce03.jpg,990,630
Manufacturer-packer-distributor name address,795,480,924,510,Midsection-Formula_pdf_page_1_png.rf.4a4beeb59e7b8409100a1a30279bce03.jpg,990,630
Barcode-UPC,793,536,920,612,Midsection-Formula_pdf_page_1_png.rf.4a4beeb59e7b8409100a1a30279bce03.jpg,990,630
Principal Display Panel -PDP-,246,4,741,631,Midsection-Formula_pdf_page_1_png.rf.4a4beeb59e7b8409100a1a30279bce03.jpg,990,630
Information Panel,742,3,991,631,Midsection-Formula_pdf_page_1_png.rf.4a4beeb59e7b8409100a1a30279bce03.jpg,990,630
Other Panels,1,2,247,631,Midsection-Formula_pdf_page_1_png.rf.4a4beeb59e7b8409100a1a30279bce03.jpg,990,630
logo,389,5,633,95,electrolyte-fast-chews_pdf_page_1_png.rf.5c1c579a793185628244d81120be7ba7.jpg,860,392
statement of identity,390,98,635,202,electrolyte-fast-chews_pdf_page_1_png.rf.5c1c579a793185628244d81120be7ba7.jpg,860,392
statement of identity,551,353,624,384,electrolyte-fast-chews_pdf_page_1_png.rf.5c1c579a793185628244d81120be7ba7.jpg,860,392
claims,389,216,617,329,electrolyte-fast-chews_pdf_page_1_png.rf.5c1c579a793185628244d81120be7ba7.jpg,860,392
Net quantity,393,352,538,388,electrolyte-fast-chews_pdf_page_1_png.rf.5c1c579a793185628244d81120be7ba7.jpg,860,392
supplement-facts-table,652,6,855,214,electrolyte-fast-chews_pdf_page_1_png.rf.5c1c579a793185628244d81120be7ba7.jpg,860,392
Daily Value Footnotes,655,189,850,200,electrolyte-fast-chews_pdf_page_1_png.rf.5c1c579a793185628244d81120be7ba7.jpg,860,392
Other ingredients,652,215,855,253,electrolyte-fast-chews_pdf_page_1_png.rf.5c1c579a793185628244d81120be7ba7.jpg,860,392
FDA disclaimer,650,254,855,300,electrolyte-fast-chews_pdf_page_1_png.rf.5c1c579a793185628244d81120be7ba7.jpg,860,392
Manufacturer-packer-distributor name address,650,325,780,393,electrolyte-fast-chews_pdf_page_1_png.rf.5c1c579a793185628244d81120be7ba7.jpg,860,392
Certifications or seals,787,306,852,387,electrolyte-fast-chews_pdf_page_1_png.rf.5c1c579a793185628244d81120be7ba7.jpg,860,392
ingredients,280,1,376,393,electrolyte-fast-chews_pdf_page_1_png.rf.5c1c579a793185628244d81120be7ba7.jpg,860,392
claims,9,8,271,244,electrolyte-fast-chews_pdf_page_1_png.rf.5c1c579a793185628244d81120be7ba7.jpg,860,392
Caution-warning statements,8,249,270,289,electrolyte-fast-chews_pdf_page_1_png.rf.5c1c579a793185628244d81120be7ba7.jpg,860,392
Manufacturer-packer-distributor name address,7,293,145,311,electrolyte-fast-chews_pdf_page_1_png.rf.5c1c579a793185628244d81120be7ba7.jpg,860,392
sku,198,326,256,363,electrolyte-fast-chews_pdf_page_1_png.rf.5c1c579a793185628244d81120be7ba7.jpg,860,392
Barcode-UPC,10,313,195,384,electrolyte-fast-chews_pdf_page_1_png.rf.5c1c579a793185628244d81120be7ba7.jpg,860,392
Principal Display Panel -PDP-,282,1,645,393,electrolyte-fast-chews_pdf_page_1_png.rf.5c1c579a793185628244d81120be7ba7.jpg,860,392
Other Panels,1,1,280,393,electrolyte-fast-chews_pdf_page_1_png.rf.5c1c579a793185628244d81120be7ba7.jpg,860,392
Information Panel,644,1,861,393,electrolyte-fast-chews_pdf_page_1_png.rf.5c1c579a793185628244d81120be7ba7.jpg,860,392
logo,817,29,1542,229,CoQ10-100-mg_pdf_page_1_png.rf.0d240f8b6d22d42ee3590f5c37f29d28.jpg,2400,892
statement of identity,805,247,1572,598,CoQ10-100-mg_pdf_page_1_png.rf.0d240f8b6d22d42ee3590f5c37f29d28.jpg,2400,892
statement of identity,1241,725,1565,790,CoQ10-100-mg_pdf_page_1_png.rf.0d240f8b6d22d42ee3590f5c37f29d28.jpg,2400,892
Net quantity,823,695,1110,788,CoQ10-100-mg_pdf_page_1_png.rf.0d240f8b6d22d42ee3590f5c37f29d28.jpg,2400,892
claims,859,811,1533,867,CoQ10-100-mg_pdf_page_1_png.rf.0d240f8b6d22d42ee3590f5c37f29d28.jpg,2400,892
claims,149,27,585,97,CoQ10-100-mg_pdf_page_1_png.rf.0d240f8b6d22d42ee3590f5c37f29d28.jpg,2400,892
claims,29,137,746,281,CoQ10-100-mg_pdf_page_1_png.rf.0d240f8b6d22d42ee3590f5c37f29d28.jpg,2400,892
Directions for use,29,291,746,448,CoQ10-100-mg_pdf_page_1_png.rf.0d240f8b6d22d42ee3590f5c37f29d28.jpg,2400,892
Caution-warning statements,31,453,758,702,CoQ10-100-mg_pdf_page_1_png.rf.0d240f8b6d22d42ee3590f5c37f29d28.jpg,2400,892
Barcode-UPC,41,731,467,877,CoQ10-100-mg_pdf_page_1_png.rf.0d240f8b6d22d42ee3590f5c37f29d28.jpg,2400,892
sku,477,737,695,783,CoQ10-100-mg_pdf_page_1_png.rf.0d240f8b6d22d42ee3590f5c37f29d28.jpg,2400,892
Certifications or seals,475,785,692,857,CoQ10-100-mg_pdf_page_1_png.rf.0d240f8b6d22d42ee3590f5c37f29d28.jpg,2400,892
supplement-facts-table,1657,47,2372,336,CoQ10-100-mg_pdf_page_1_png.rf.0d240f8b6d22d42ee3590f5c37f29d28.jpg,2400,892
Other ingredients,1653,355,2366,480,CoQ10-100-mg_pdf_page_1_png.rf.0d240f8b6d22d42ee3590f5c37f29d28.jpg,2400,892
FDA disclaimer,1651,487,2375,630,CoQ10-100-mg_pdf_page_1_png.rf.0d240f8b6d22d42ee3590f5c37f29d28.jpg,2400,892
Manufacturer-packer-distributor name address,1649,673,2375,877,CoQ10-100-mg_pdf_page_1_png.rf.0d240f8b6d22d42ee3590f5c37f29d28.jpg,2400,892
Other Panels,1,5,761,893,CoQ10-100-mg_pdf_page_1_png.rf.0d240f8b6d22d42ee3590f5c37f29d28.jpg,2400,892
Principal Display Panel -PDP-,763,1,1631,893,CoQ10-100-mg_pdf_page_1_png.rf.0d240f8b6d22d42ee3590f5c37f29d28.jpg,2400,892
Information Panel,1633,1,2401,893,CoQ10-100-mg_pdf_page_1_png.rf.0d240f8b6d22d42ee3590f5c37f29d28.jpg,2400,892
Barcode-UPC,3011,1528,3621,1773,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
Manufacturer-packer-distributor name address,3634,1518,4078,1725,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
supplement-facts-table,2978,184,4043,1080,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
Other ingredients,2974,1084,4039,1238,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
allergens,2974,1244,4038,1350,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
Manufacturer-packer-distributor name address,3261,1461,3612,1523,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
Certifications or seals,3001,1434,3226,1524,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
FDA disclaimer,1784,1578,2908,1762,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
Directions for use,1821,231,2876,487,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
claims,1821,534,2877,1358,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
Certifications or seals,1824,1378,2346,1466,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
statement of identity,1134,1664,1523,1748,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
logo,554,1491,1136,1875,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
logo,738,231,970,523,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
claims,288,558,1397,646,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
claims,298,668,1412,805,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
logo,311,831,1418,1074,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
statement of identity,321,1121,1369,1319,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
Net quantity,1148,1554,1506,1665,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
Other Panels,1631,1,2960,1863,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
Information Panel,2961,4,4195,1875,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
Principal Display Panel -PDP-,4,1,1624,1875,LiQuinone10-Tangerine-Flavor-100-mg-_pdf_page_1_png.rf.6e4c39f6e11d6de51f9fa6856f1d4175.jpg,4194,1874
Barcode-UPC,17,20,128,346,Ultra-Vite-For-Men_pdf_page_1_png.rf.aa5668bd934c7c01a32f572788e5e9a1.jpg,1020,368
Directions for use,151,33,345,79,Ultra-Vite-For-Men_pdf_page_1_png.rf.aa5668bd934c7c01a32f572788e5e9a1.jpg,1020,368
Caution-warning statements,149,81,367,190,Ultra-Vite-For-Men_pdf_page_1_png.rf.aa5668bd934c7c01a32f572788e5e9a1.jpg,1020,368
Certifications or seals,196,190,320,245,Ultra-Vite-For-Men_pdf_page_1_png.rf.aa5668bd934c7c01a32f572788e5e9a1.jpg,1020,368
FDA disclaimer,149,250,360,299,Ultra-Vite-For-Men_pdf_page_1_png.rf.aa5668bd934c7c01a32f572788e5e9a1.jpg,1020,368
sku,152,310,329,329,Ultra-Vite-For-Men_pdf_page_1_png.rf.aa5668bd934c7c01a32f572788e5e9a1.jpg,1020,368
logo,508,26,595,103,Ultra-Vite-For-Men_pdf_page_1_png.rf.aa5668bd934c7c01a32f572788e5e9a1.jpg,1020,368
product name,406,108,687,196,Ultra-Vite-For-Men_pdf_page_1_png.rf.aa5668bd934c7c01a32f572788e5e9a1.jpg,1020,368
claims,391,207,572,269,Ultra-Vite-For-Men_pdf_page_1_png.rf.aa5668bd934c7c01a32f572788e5e9a1.jpg,1020,368
vignettes,575,197,731,305,Ultra-Vite-For-Men_pdf_page_1_png.rf.aa5668bd934c7c01a32f572788e5e9a1.jpg,1020,368
statement of identity,460,279,641,299,Ultra-Vite-For-Men_pdf_page_1_png.rf.aa5668bd934c7c01a32f572788e5e9a1.jpg,1020,368
Net quantity,492,314,609,350,Ultra-Vite-For-Men_pdf_page_1_png.rf.aa5668bd934c7c01a32f572788e5e9a1.jpg,1020,368
supplement-facts-table,732,16,969,328,Ultra-Vite-For-Men_pdf_page_1_png.rf.aa5668bd934c7c01a32f572788e5e9a1.jpg,1020,368
Daily Value Footnotes,737,312,878,326,Ultra-Vite-For-Men_pdf_page_1_png.rf.aa5668bd934c7c01a32f572788e5e9a1.jpg,1020,368
Other ingredients,730,327,967,340,Ultra-Vite-For-Men_pdf_page_1_png.rf.aa5668bd934c7c01a32f572788e5e9a1.jpg,1020,368
Manufacturer-packer-distributor name address,972,17,1009,357,Ultra-Vite-For-Men_pdf_page_1_png.rf.aa5668bd934c7c01a32f572788e5e9a1.jpg,1020,368
Principal Display Panel -PDP-,385,1,708,369,Ultra-Vite-For-Men_pdf_page_1_png.rf.aa5668bd934c7c01a32f572788e5e9a1.jpg,1020,368
Information Panel,709,1,1021,369,Ultra-Vite-For-Men_pdf_page_1_png.rf.aa5668bd934c7c01a32f572788e5e9a1.jpg,1020,368
Other Panels,1,1,384,369,Ultra-Vite-For-Men_pdf_page_1_png.rf.aa5668bd934c7c01a32f572788e5e9a1.jpg,1020,368
